current_power,local_time,month_energy,month_runtime,today_energy,today_runtime
139272,2024-07-20T14:10:20,23390,28210,478,850
139272,2024-07-20T14:10:21,23390,28210,478,850
124619,2024-07-20T14:10:23,23390,28210,478,850
124619,2024-07-20T14:10:24,23390,28210,478,850
102486,2024-07-20T14:10:25,23390,28210,478,850
102486,2024-07-20T14:10:26,23390,28210,478,850
102486,2024-07-20T14:10:28,23390,28210,478,850
101520,2024-07-20T14:10:29,23390,28210,478,850
101520,2024-07-20T14:10:30,23390,28210,478,850
101520,2024-07-20T14:10:31,23390,28210,478,850
100374,2024-07-20T14:10:32,23390,28210,478,850
100374,2024-07-20T14:10:33,23390,28210,478,850
113013,2024-07-20T14:10:34,23390,28210,478,850
113013,2024-07-20T14:10:35,23390,28210,478,850
113013,2024-07-20T14:10:36,23390,28210,478,850
119281,2024-07-20T14:10:37,23390,28210,478,850
119281,2024-07-20T14:10:38,23390,28210,478,850
119281,2024-07-20T14:10:40,23390,28210,478,850
110346,2024-07-20T14:10:41,23390,28210,478,850
110346,2024-07-20T14:10:42,23391,28210,479,850
110346,2024-07-20T14:10:43,23391,28210,479,850
96967,2024-07-20T14:10:44,23391,28210,479,850
96967,2024-07-20T14:10:45,23391,28210,479,850
105379,2024-07-20T14:10:46,23391,28210,479,850
105379,2024-07-20T14:10:47,23391,28210,479,850
105379,2024-07-20T14:10:48,23391,28210,479,850
109113,2024-07-20T14:10:49,23391,28210,479,850
109113,2024-07-20T14:10:50,23391,28210,479,850
109113,2024-07-20T14:10:51,23391,28210,479,850
132866,2024-07-20T14:10:53,23391,28210,479,850
132866,2024-07-20T14:10:54,23391,28210,479,850
132866,2024-07-20T14:10:55,23391,28210,479,850
131441,2024-07-20T14:10:56,23391,28210,479,850
131441,2024-07-20T14:10:57,23391,28210,479,850
131441,2024-07-20T14:10:58,23391,28210,479,850
127492,2024-07-20T14:10:59,23391,28210,479,850
127492,2024-07-20T14:11:00,23391,28211,479,851
108855,2024-07-20T14:11:01,23391,28211,479,851
108855,2024-07-20T14:11:02,23391,28211,479,851
108855,2024-07-20T14:11:03,23391,28211,479,851
97272,2024-07-20T14:11:04,23391,28211,479,851
97272,2024-07-20T14:11:06,23391,28211,479,851
97272,2024-07-20T14:11:07,23391,28211,479,851
94106,2024-07-20T14:11:08,23391,28211,479,851
94106,2024-07-20T14:11:09,23391,28211,479,851
94106,2024-07-20T14:11:10,23391,28211,479,851
102082,2024-07-20T14:11:11,23391,28211,479,851
102082,2024-07-20T14:11:12,23391,28211,479,851
112669,2024-07-20T14:11:13,23391,28211,479,851
112669,2024-07-20T14:11:14,23392,28211,480,851
112669,2024-07-20T14:11:15,23392,28211,480,851
104341,2024-07-20T14:11:16,23392,28211,480,851
104341,2024-07-20T14:11:17,23392,28211,480,851
104341,2024-07-20T14:11:18,23392,28211,480,851
104956,2024-07-20T14:11:19,23392,28211,480,851
104956,2024-07-20T14:11:21,23392,28211,480,851
104956,2024-07-20T14:11:22,23392,28211,480,851
108184,2024-07-20T14:11:23,23392,28211,480,851
108184,2024-07-20T14:11:24,23392,28211,480,851
108184,2024-07-20T14:11:25,23392,28211,480,851
134414,2024-07-20T14:11:26,23392,28211,480,851
134414,2024-07-20T14:11:27,23392,28211,480,851
138312,2024-07-20T14:11:28,23392,28211,480,851
138312,2024-07-20T14:11:29,23392,28211,480,851
138312,2024-07-20T14:11:30,23392,28211,480,851
123299,2024-07-20T14:11:31,23392,28211,480,851
123299,2024-07-20T14:11:32,23392,28211,480,851
123299,2024-07-20T14:11:33,23392,28211,480,851
103897,2024-07-20T14:11:35,23392,28211,480,851
103897,2024-07-20T14:11:36,23392,28211,480,851
103897,2024-07-20T14:11:37,23392,28211,480,851
99306,2024-07-20T14:11:38,23392,28211,480,851
99306,2024-07-20T14:11:39,23392,28211,480,851
99306,2024-07-20T14:11:40,23392,28211,480,851
98812,2024-07-20T14:11:41,23392,28211,480,851
98812,2024-07-20T14:11:42,23392,28211,480,851
105165,2024-07-20T14:11:43,23392,28211,480,851
105165,2024-07-20T14:11:44,23392,28211,480,851
105165,2024-07-20T14:11:45,23392,28211,480,851
114276,2024-07-20T14:11:46,23393,28211,481,851
114276,2024-07-20T14:11:47,23393,28211,481,851
114276,2024-07-20T14:11:49,23393,28211,481,851
109516,2024-07-20T14:11:50,23393,28211,481,851
109516,2024-07-20T14:11:51,23393,28211,481,851
109516,2024-07-20T14:11:52,23393,28211,481,851
97036,2024-07-20T14:11:53,23393,28211,481,851
97036,2024-07-20T14:11:54,23393,28211,481,851
102581,2024-07-20T14:11:55,23393,28211,481,851
102581,2024-07-20T14:11:56,23393,28211,481,851
102581,2024-07-20T14:11:57,23393,28211,481,851
114067,2024-07-20T14:11:58,23393,28211,481,851
114067,2024-07-20T14:11:59,23393,28211,481,851
114067,2024-07-20T14:12:00,23393,28212,481,852
137393,2024-07-20T14:12:01,23393,28212,481,852
137393,2024-07-20T14:12:03,23393,28212,481,852
137393,2024-07-20T14:12:04,23393,28212,481,852
137943,2024-07-20T14:12:05,23393,28212,481,852
137943,2024-07-20T14:12:06,23393,28212,481,852
137943,2024-07-20T14:12:07,23393,28212,481,852
122227,2024-07-20T14:12:08,23393,28212,481,852
122227,2024-07-20T14:12:09,23393,28212,481,852
104398,2024-07-20T14:12:10,23393,28212,481,852
104398,2024-07-20T14:12:11,23393,28212,481,852
104398,2024-07-20T14:12:12,23393,28212,481,852
98955,2024-07-20T14:12:13,23393,28212,481,852
98955,2024-07-20T14:12:14,23393,28212,481,852
98955,2024-07-20T14:12:15,23393,28212,481,852
109282,2024-07-20T14:12:17,23393,28212,481,852
109282,2024-07-20T14:12:18,23394,28212,482,852
109282,2024-07-20T14:12:19,23394,28212,482,852
110835,2024-07-20T14:12:20,23394,28212,482,852
110835,2024-07-20T14:12:21,23394,28212,482,852
110835,2024-07-20T14:12:22,23394,28212,482,852
115809,2024-07-20T14:12:23,23394,28212,482,852
115809,2024-07-20T14:12:24,23394,28212,482,852
120575,2024-07-20T14:12:25,23394,28212,482,852
120575,2024-07-20T14:12:26,23394,28212,482,852
120575,2024-07-20T14:12:27,23394,28212,482,852
123774,2024-07-20T14:12:28,23394,28212,482,852
123774,2024-07-20T14:12:29,23394,28212,482,852
123774,2024-07-20T14:12:30,23394,28212,482,852
115402,2024-07-20T14:12:32,23394,28212,482,852
115402,2024-07-20T14:12:33,23394,28212,482,852
115402,2024-07-20T14:12:34,23394,28212,482,852
95522,2024-07-20T14:12:35,23394,28212,482,852
95522,2024-07-20T14:12:36,23394,28212,482,852
95522,2024-07-20T14:12:37,23394,28212,482,852
90570,2024-07-20T14:12:38,23394,28212,482,852
90570,2024-07-20T14:12:39,23394,28212,482,852
101361,2024-07-20T14:12:40,23394,28212,482,852
101361,2024-07-20T14:12:41,23394,28212,482,852
101361,2024-07-20T14:12:42,23394,28212,482,852
110054,2024-07-20T14:12:43,23394,28212,482,852
110054,2024-07-20T14:12:44,23394,28212,482,852
110054,2024-07-20T14:12:46,23394,28212,482,852
103287,2024-07-20T14:12:47,23394,28212,482,852
103287,2024-07-20T14:12:48,23394,28212,482,852
103287,2024-07-20T14:12:49,23394,28212,482,852
93105,2024-07-20T14:12:50,23394,28212,482,852
93105,2024-07-20T14:12:51,23394,28212,482,852
93105,2024-07-20T14:12:52,23395,28212,483,852
85019,2024-07-20T14:12:53,23395,28212,483,852
85019,2024-07-20T14:12:54,23395,28212,483,852
82764,2024-07-20T14:12:55,23395,28212,483,852
82764,2024-07-20T14:12:56,23395,28212,483,852
82764,2024-07-20T14:12:57,23395,28212,483,852
73443,2024-07-20T14:12:59,23395,28212,483,852
73443,2024-07-20T14:13:00,23395,28213,483,853
73443,2024-07-20T14:13:01,23395,28213,483,853
78882,2024-07-20T14:13:02,23395,28213,483,853
78882,2024-07-20T14:13:03,23395,28213,483,853
78882,2024-07-20T14:13:04,23395,28213,483,853
90941,2024-07-20T14:13:05,23395,28213,483,853
90941,2024-07-20T14:13:06,23395,28213,483,853
90941,2024-07-20T14:13:07,23395,28213,483,853
94367,2024-07-20T14:13:08,23395,28213,483,853
94367,2024-07-20T14:13:09,23395,28213,483,853
93041,2024-07-20T14:13:10,23395,28213,483,853
93041,2024-07-20T14:13:11,23395,28213,483,853
93041,2024-07-20T14:13:13,23395,28213,483,853
88402,2024-07-20T14:13:14,23395,28213,483,853
88402,2024-07-20T14:13:15,23395,28213,483,853
88402,2024-07-20T14:13:16,23395,28213,483,853
78055,2024-07-20T14:13:17,23395,28213,483,853
78055,2024-07-20T14:13:18,23395,28213,483,853
78055,2024-07-20T14:13:19,23395,28213,483,853
75232,2024-07-20T14:13:20,23395,28213,483,853
75232,2024-07-20T14:13:21,23395,28213,483,853
83728,2024-07-20T14:13:22,23395,28213,483,853
83728,2024-07-20T14:13:23,23395,28213,483,853
83728,2024-07-20T14:13:24,23395,28213,483,853
87622,2024-07-20T14:13:26,23395,28213,483,853
87622,2024-07-20T14:13:27,23395,28213,483,853
87622,2024-07-20T14:13:28,23395,28213,483,853
92764,2024-07-20T14:13:29,23395,28213,483,853
92764,2024-07-20T14:13:30,23395,28213,483,853
92764,2024-07-20T14:13:31,23395,28213,483,853
90823,2024-07-20T14:13:32,23395,28213,483,853
90823,2024-07-20T14:13:33,23395,28213,483,853
90823,2024-07-20T14:13:34,23396,28213,484,853
94131,2024-07-20T14:13:35,23396,28213,484,853
94131,2024-07-20T14:13:36,23396,28213,484,853
89865,2024-07-20T14:13:37,23396,28213,484,853
89865,2024-07-20T14:13:38,23396,28213,484,853
89865,2024-07-20T14:13:40,23396,28213,484,853
87670,2024-07-20T14:13:41,23396,28213,484,853
87670,2024-07-20T14:13:42,23396,28213,484,853
87670,2024-07-20T14:13:43,23396,28213,484,853
80227,2024-07-20T14:13:44,23396,28213,484,853
80227,2024-07-20T14:13:45,23396,28213,484,853
80227,2024-07-20T14:13:46,23396,28213,484,853
86114,2024-07-20T14:13:47,23396,28213,484,853
86114,2024-07-20T14:13:48,23396,28213,484,853
93794,2024-07-20T14:13:49,23396,28213,484,853
93794,2024-07-20T14:13:50,23396,28213,484,853
93794,2024-07-20T14:13:51,23396,28213,484,853
92630,2024-07-20T14:13:52,23396,28213,484,853
92630,2024-07-20T14:13:54,23396,28213,484,853
92630,2024-07-20T14:13:55,23396,28213,484,853
88254,2024-07-20T14:13:56,23396,28213,484,853
88254,2024-07-20T14:13:57,23396,28213,484,853
88254,2024-07-20T14:13:58,23396,28213,484,853
84637,2024-07-20T14:13:59,23396,28213,484,853
84637,2024-07-20T14:14:00,23396,28214,484,854
84637,2024-07-20T14:14:01,23396,28214,484,854
94624,2024-07-20T14:14:02,23396,28214,484,854
94624,2024-07-20T14:14:03,23396,28214,484,854
100992,2024-07-20T14:14:04,23396,28214,484,854
100992,2024-07-20T14:14:05,23396,28214,484,854
100992,2024-07-20T14:14:07,23396,28214,484,854
89798,2024-07-20T14:14:08,23396,28214,484,854
89798,2024-07-20T14:14:09,23396,28214,484,854
89798,2024-07-20T14:14:10,23396,28214,484,854
91561,2024-07-20T14:14:11,23396,28214,484,854
91561,2024-07-20T14:14:12,23396,28214,484,854
91561,2024-07-20T14:14:13,23397,28214,485,854
90701,2024-07-20T14:14:14,23397,28214,485,854
90701,2024-07-20T14:14:15,23397,28214,485,854
25852,2024-07-20T14:14:16,23397,28214,485,854
25852,2024-07-20T14:14:17,23397,28214,485,854
25852,2024-07-20T14:14:18,23397,28214,485,854
25878,2024-07-20T14:14:20,23397,28214,485,854
25878,2024-07-20T14:14:21,23397,28214,485,854
25878,2024-07-20T14:14:22,23397,28214,485,854
24615,2024-07-20T14:14:23,23397,28214,485,854
24615,2024-07-20T14:14:24,23397,28214,485,854
24615,2024-07-20T14:14:25,23397,28214,485,854
24603,2024-07-20T14:14:26,23397,28214,485,854
